iter	Passed	Remaining
643	524	289
644	524	288
645	525	287
646	525	286
647	526	285
648	526	284
649	527	283
650	527	282
651	528	281
652	528	280
653	529	280
654	529	279
655	530	278
656	530	277
657	531	276
658	531	275
659	532	274
660	532	273
661	533	272
662	534	271
663	534	270
664	535	269
665	535	268
666	536	267
667	536	266
668	537	265
669	537	264
670	538	263
671	538	262
672	539	261
673	539	260
674	540	260
675	540	259
676	541	258
677	541	257
678	542	256
679	542	255
680	543	254
681	543	253
682	544	252
683	544	251
684	545	250
685	545	249
686	546	248
687	547	248
688	547	247
689	548	246
690	548	245
691	549	244
692	549	243
693	550	242
694	550	241
695	551	240
696	551	239
697	552	238
698	552	238
699	553	237
700	553	236
701	554	235
702	554	234
703	555	233
704	555	232
705	556	231
706	556	230
707	557	229
708	557	229
709	558	228
710	558	227
711	559	226
712	559	225
713	560	224
714	561	223
715	561	222
716	562	221
717	562	220
718	563	220
719	563	219
720	564	218
721	564	217
722	565	216
723	565	215
724	566	214
725	566	213
726	567	212
727	567	212
728	568	211
729	568	210
730	569	209
731	569	208
732	570	207
733	570	206
734	571	205
735	571	205
736	572	204
737	572	203
738	573	202
739	573	201
740	574	200
741	574	199
742	575	199
743	575	198
744	576	197
745	576	196
746	577	195
747	577	194
748	578	193
749	579	193
750	579	192
751	580	191
752	580	190
753	581	189
754	581	188
755	582	187
756	582	187
757	583	186
758	583	185
759	584	184
760	584	183
761	585	182
762	585	181
763	586	181
764	586	180
765	587	179
766	587	178
767	588	177
768	588	176
769	589	176
770	589	175
771	590	174
772	590	173
773	591	172
774	591	171
775	592	170
776	592	170
777	593	169
778	593	168
779	594	167
780	594	166
781	595	165
782	595	165
783	596	164
784	596	163
785	597	162
786	597	161
787	598	160
788	598	160
789	599	159
790	599	158
791	600	157
792	600	156
793	601	156
794	601	155
795	602	154
796	602	153
797	603	152
798	603	151
799	604	151
800	604	150
801	605	149
802	605	148
803	606	147
804	606	147
805	607	146
806	608	145
807	608	144
808	609	143
809	609	142
810	610	142
811	610	141
812	611	140
813	611	139
814	612	138
815	612	138
816	613	137
817	613	136
818	614	135
819	614	134
820	615	134
821	615	133
822	616	132
823	616	131
824	617	130
825	618	130
826	618	129
827	619	128
828	619	127
829	620	127
830	620	126
831	621	125
832	621	124
833	622	123
834	622	123
835	623	122
836	623	121
837	624	120
838	624	119
839	625	119
840	626	118
841	626	117
842	627	116
843	627	115
844	628	115
845	628	114
846	629	113
847	629	112
848	630	112
849	630	111
850	631	110
851	631	109
852	632	108
853	632	108
854	633	107
855	633	106
856	634	105
857	634	105
858	635	104
859	635	103
860	636	102
861	636	101
862	637	101
863	637	100
864	638	99
865	638	98
866	639	98
867	639	97
868	640	96
869	640	95
870	641	95
871	642	94
872	642	93
873	643	92
874	643	91
875	644	91
876	644	90
877	645	89
878	645	88
879	646	88
880	646	87
881	647	86
882	647	85
883	648	85
884	648	84
885	649	83
886	649	82
887	650	82
888	650	81
889	651	80
890	651	79
891	652	78
892	652	78
893	653	77
894	654	76
895	654	75
896	655	75
897	655	74
898	656	73
899	656	72
900	657	72
901	657	71
902	658	70
903	658	69
904	659	69
905	659	68
906	660	67
907	660	66
908	661	66
909	661	65
910	662	64
911	662	63
912	663	63
913	663	62
914	664	61
915	664	60
916	665	60
917	665	59
918	666	58
919	666	57
920	667	57
921	668	56
922	668	55
923	669	55
924	669	54
925	670	53
926	670	52
927	671	52
928	671	51
929	672	50
930	672	49
931	673	49
932	673	48
933	674	47
934	674	46
935	675	46
936	675	45
937	676	44
938	676	43
939	677	43
940	677	42
941	678	41
942	678	41
943	679	40
944	679	39
945	680	38
946	680	38
947	681	37
948	681	36
949	682	35
950	683	35
951	683	34
952	684	33
953	684	33
954	685	32
955	685	31
956	686	30
957	686	30
958	687	29
959	687	28
960	688	27
961	688	27
962	689	26
963	689	25
964	690	25
965	690	24
966	691	23
967	691	22
968	692	22
969	692	21
970	693	20
971	693	19
972	694	19
973	694	18
974	695	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	699	12
982	699	12
983	700	11
984	700	10
985	701	9
986	701	9
987	702	8
988	702	7
989	703	7
990	703	6
991	704	5
992	704	4
993	705	4
994	705	3
995	706	2
996	706	2
997	707	1
998	707	0
999	708	0
